PlanRef,MemberRef,Gender,MemberType,AnnualPensionAmount,DateofBirth,DateofDeath,MemberStatus,Age,InclInStudy,,,
SP,SP1417,F,P,214334,1942-12-20,1998-12-17,D,56,Y,,,
SP,SP1418,F,P,76674,1936-04-21,9999-12-31,A,84,Y,,,
SP,SP1419,M,D,331951,1963-04-02,9999-12-31,A,57,Y,,,
SP,SP1420,M,D,119090,1962-03-03,9999-12-31,A,58,Y,,,
SP,SP1421,M,P,255400,1958-06-04,9999-12-31,A,62,Y,,,
SP,SP1422,F,D,117150,1936-04-13,9999-12-31,A,84,Y,,,
SP,SP1423,F,D,232852,1931-06-21,1993-12-04,D,62,Y,,,
SP,SP1424,F,D,221303,1945-05-12,1992-12-16,D,48,Y,,,
SP,SP1425,M,D,200701,1965-08-03,9999-12-31,A,54,Y,,,
SP,SP1426,M,P,138862,1933-01-13,2007-07-31,D,75,Y,,,
SP,SP1427,M,D,174139,1952-08-30,2004-04-30,D,52,Y,,,
SP,SP1428,M,P,212764,1943-11-30,2019-12-04,D,76,N,,,
SP,SP1429,F,D,118562,1961-08-27,2015-08-05,D,54,Y,,,
SP,SP1430,F,P,50792,1962-10-24,9999-12-31,A,57,Y,,,
SP,SP1431,M,D,132746,1945-02-16,2010-01-14,D,65,Y,,,
SP,SP1432,F,P,184845,1935-03-28,2016-09-21,D,81,Y,,,
SP,SP1433,F,D,38997,1955-12-04,2016-11-15,D,61,Y,,,
SP,SP1434,F,D,241834,1946-04-11,2000-04-07,D,54,Y,,,
SP,SP1435,M,D,169335,1973-03-26,9999-12-31,A,47,Y,,,
SP,SP1436,M,P,183096,1952-02-06,9999-12-31,A,68,Y,,,
SP,SP1437,F,P,22499,1941-04-23,2008-01-26,D,67,Y,,,
SP,SP1438,M,D,148853,1931-05-16,9999-12-31,A,89,Y,,,
SP,SP1439,F,P,17382,1969-03-04,9999-12-31,A,51,Y,,,
SP,SP1440,F,D,15075,1950-07-23,9999-12-31,A,69,Y,,,
SP,SP1441,M,D,148760,1954-10-11,2006-05-19,D,52,Y,,,
SP,SP1442,F,P,53012,1942-04-02,1999-08-30,D,57,Y,,,
SP,SP1443,M,D,340050,1963-01-07,9999-12-31,A,57,Y,,,
SP,SP1444,M,P,108117,1945-01-25,1992-09-21,D,48,Y,,,
SP,SP1445,M,D,281897,1949-06-09,9999-12-31,A,71,Y,,,
SP,SP1446,M,P,184154,1954-08-15,9999-12-31,A,65,Y,,,
SP,SP1447,F,P,209960,1951-09-08,9999-12-31,A,68,Y,,,
SP,SP1448,F,P,191318,1938-07-17,2003-11-20,D,65,Y,,,
SP,SP1449,M,D,342600,1948-01-22,1997-02-13,D,49,Y,,,
SP,SP1450,M,P,347281,1940-07-13,9999-12-31,A,79,Y,,,
SP,SP1451,M,P,148806,1941-08-12,2019-06-18,D,78,N,,,
SP,SP1452,M,P,344766,1972-09-16,9999-12-31,A,47,Y,,,
SP,SP1453,M,D,345267,1936-06-16,1998-06-26,D,62,Y,,,
SP,SP1454,F,D,200929,1973-04-09,9999-12-31,A,47,Y,,,
SP,SP1455,F,P,70930,1932-12-09,1993-11-06,D,61,Y,,,
SP,SP1456,M,D,158010,1945-03-11,9999-12-31,A,75,Y,,,
SP,SP1457,F,D,59690,1937-12-08,2002-07-19,D,65,Y,,,
SP,SP1458,F,P,24185,1945-04-30,2005-09-03,D,60,Y,,,
SP,SP1459,F,D,176739,1940-01-12,2018-11-02,D,79,Y,,,
SP,SP1460,F,D,21218,1946-07-31,9999-12-31,A,73,Y,,,
SP,SP1461,F,P,63961,1964-12-27,9999-12-31,A,55,Y,,,
SP,SP1462,F,P,224936,1948-06-30,2001-10-18,D,53,Y,,,
SP,SP1463,M,D,240933,1958-12-09,9999-12-31,A,61,Y,,,
SP,SP1464,F,D,218197,1961-01-31,2013-02-22,D,52,Y,,,
SP,SP1465,F,D,249665,1945-06-26,9999-12-31,A,75,Y,,,
SP,SP1466,F,P,94745,1938-12-07,1999-08-20,D,61,Y,,,
SP,SP1467,F,P,75503,1936-06-25,2000-03-03,D,64,Y,,,
SP,SP1468,M,D,348346,1933-05-02,9999-12-31,A,87,Y,,,
SP,SP1469,M,D,294347,1941-07-10,1990-10-14,D,49,Y,,,
SP,SP1470,F,D,240862,1936-06-14,1991-12-11,D,55,Y,,,
SP,SP1471,F,D,76367,1935-04-24,1998-07-15,D,63,Y,,,
SP,SP1472,F,P,53323,1932-03-13,1995-06-25,D,63,Y,,,
SP,SP1473,M,P,300973,1954-09-11,9999-12-31,A,65,Y,,,
SP,SP1474,F,P,107645,1930-12-20,2017-06-25,D,87,Y,,,
SP,SP1475,M,P,945629,1932-04-30,9999-12-31,A,88,Y,,,
SP,SP1476,F,D,207023,1961-01-06,9999-12-31,A,59,Y,,,
SP,SP1477,F,P,150752,1946-08-12,2016-04-16,D,70,Y,,,
SP,SP1478,M,P,278493,1968-02-29,9999-12-31,A,52,Y,,,
SP,SP1479,F,P,208128,1958-03-21,2007-05-24,D,49,Y,,,
SP,SP1480,M,P,210243,1941-03-21,1992-01-04,D,51,Y,,,
SP,SP1481,F,D,185353,1950-02-07,9999-12-31,A,70,Y,,,
SP,SP1482,M,D,274773,1942-09-06,9999-12-31,A,77,Y,,,
SP,SP1483,M,P,174118,1972-01-19,2016-11-28,D,45,Y,,,
SP,SP1484,F,D,98185,1956-12-16,9999-12-31,A,63,Y,,,
SP,SP1485,F,P,20103,1966-01-27,9999-12-31,A,54,Y,,,
SP,SP1486,M,D,286663,1937-05-01,2014-02-10,D,77,Y,,,
SP,SP1487,F,D,181841,1950-10-02,2002-08-05,D,52,Y,,,
SP,SP1488,M,P,179885,1944-07-24,2007-08-03,D,63,Y,,,
SP,SP1489,F,D,164845,1947-06-26,1996-02-12,D,49,Y,,,
SP,SP1490,F,P,81858,1945-02-17,9999-12-31,A,75,Y,,,
SP,SP1491,F,D,55971,1955-03-02,2018-09-06,D,64,Y,,,
SP,SP1492,F,P,167420,1947-02-20,2006-09-01,D,60,Y,,,
SP,SP1493,M,P,136288,1940-11-16,9999-12-31,A,79,Y,,,
SP,SP1494,F,P,31138,1953-12-05,2004-12-20,D,51,Y,,,
SP,SP1495,M,P,158781,1969-11-15,9999-12-31,A,50,Y,,,
SP,SP1496,M,D,236672,1964-07-21,9999-12-31,A,55,Y,,,
SP,SP1497,F,P,158868,1948-05-20,2012-09-14,D,64,Y,,,
SP,SP1498,M,D,126706,1967-05-28,2015-07-21,D,48,Y,,,
SP,SP1499,M,D,246684,1950-04-19,2014-02-27,D,64,Y,,,
SP,SP1500,F,P,215954,1935-07-01,2018-01-24,D,83,Y,,,
SP,SP1501,F,P,29712,1935-03-11,9999-12-31,A,85,Y,,,
SP,SP1502,M,P,132256,1959-02-10,2014-09-05,D,56,Y,,,
SP,SP1503,M,P,151997,1973-01-09,9999-12-31,A,47,Y,,,
SP,SP1504,M,P,143409,1942-12-04,2005-11-23,D,63,Y,,,
SP,SP1505,M,D,136568,1934-06-25,2016-06-01,D,82,Y,,,
SP,SP1506,M,D,149178,1946-01-01,1994-02-04,D,48,Y,,,
SP,SP1507,M,D,222742,1926-03-30,1990-04-27,D,64,Y,,,
SP,SP1508,M,P,117827,1939-08-01,2000-12-20,D,61,Y,,,
SP,SP1509,F,P,65535,1938-12-04,9999-12-31,A,81,Y,,,
SP,SP1510,F,P,93543,1948-11-13,9999-12-31,A,71,Y,,,
SP,SP1511,M,P,337737,1944-01-09,1993-10-15,D,50,Y,,,
SP,SP1512,F,D,149023,1969-02-09,2019-02-17,D,50,N,,,
SP,SP1513,F,D,28810,1950-10-22,1996-04-05,D,45,Y,,,
SP,SP1514,M,P,237355,1969-12-06,9999-12-31,A,50,Y,,,
SP,SP1515,F,P,110653,1941-02-06,2000-11-09,D,60,Y,,,
SP,SP1516,M,D,209974,1943-12-30,2008-08-20,D,65,Y,,,
SP,SP1517,M,D,218483,1964-09-19,9999-12-31,A,55,Y,,,
SP,SP1518,F,P,91925,1933-04-26,2013-08-31,D,80,Y,,,
SP,SP1519,F,D,93315,1945-02-12,2002-04-27,D,57,Y,,,
SP,SP1520,F,D,116101,1947-10-15,9999-12-31,A,72,Y,,,
SP,SP1521,F,D,146691,1948-02-08,2013-08-13,D,66,Y,,,
SP,SP1522,M,P,131386,1961-03-14,9999-12-31,A,59,Y,,,
SP,SP1523,F,D,103464,1955-04-21,9999-12-31,A,65,Y,,,
SP,SP1524,F,D,60662,1958-01-15,9999-12-31,A,62,Y,,,
SP,SP1525,M,D,134471,1973-08-18,9999-12-31,A,46,Y,,,
SP,SP1526,F,D,148387,1957-02-24,2010-01-12,D,53,Y,,,
SP,SP1527,F,P,215159,1966-07-04,9999-12-31,A,53,Y,,,
SP,SP1528,F,D,195291,1944-12-25,9999-12-31,A,75,Y,,,
SP,SP1529,M,D,343199,1951-04-30,2002-06-27,D,51,Y,,,
SP,SP1530,M,D,205879,1945-03-27,1998-07-18,D,53,Y,,,
SP,SP1531,M,D,114910,1953-06-23,2012-04-28,D,59,Y,,,
SP,SP1532,F,P,74644,1970-11-02,9999-12-31,A,49,Y,,,
SP,SP1533,M,P,172797,1946-10-23,1995-12-13,D,49,Y,,,
SP,SP1534,F,P,198912,1934-10-13,9999-12-31,A,85,Y,,,
SP,SP1535,M,P,221697,1943-05-23,1991-09-16,D,48,Y,,,
SP,SP1536,F,P,225198,1943-02-19,2015-04-24,D,72,Y,,,
SP,SP1537,M,D,243784,1964-04-05,9999-12-31,A,56,Y,,,
SP,SP1538,M,D,305653,1960-09-11,9999-12-31,A,59,Y,,,
SP,SP1539,M,P,206515,1948-07-05,9999-12-31,A,71,Y,,,
SP,SP1540,M,D,240097,1938-08-18,2017-03-15,D,79,Y,,,
SP,SP1541,F,D,249240,1960-04-17,9999-12-31,A,60,Y,,,
SP,SP1542,F,D,53027,1957-04-17,2019-03-04,D,62,N,,,
SP,SP1543,M,D,185374,1959-06-24,2011-01-18,D,52,Y,,,
SP,SP1544,F,P,170625,1946-11-06,1993-05-26,D,47,Y,,,
SP,SP1545,F,P,66140,1960-03-19,9999-12-31,A,60,Y,,,
SP,SP1546,F,P,81173,1966-03-27,9999-12-31,A,54,Y,,,
SP,SP1547,F,P,110248,1937-02-26,9999-12-31,A,83,Y,,,
SP,SP1548,F,D,199032,1958-03-11,2018-10-28,D,61,Y,,,
SP,SP1549,F,P,82627,1936-07-26,9999-12-31,A,83,Y,,,
SP,SP1550,M,P,193172,1931-04-19,9999-12-31,A,89,Y,,,
SP,SP1551,F,D,216562,1972-11-28,9999-12-31,A,47,Y,,,
SP,SP1552,F,D,68387,1937-05-24,1993-12-12,D,57,Y,,,
SP,SP1553,M,P,348493,1942-12-08,9999-12-31,A,77,Y,,,
SP,SP1554,M,D,287511,1969-10-16,9999-12-31,A,50,Y,,,
SP,SP1555,F,D,177075,1949-10-01,1999-07-01,D,50,Y,,,
SP,SP1556,F,D,10175,1950-10-13,9999-12-31,A,69,Y,,,
SP,SP1557,M,D,173455,1955-10-19,2016-07-15,D,61,Y,,,
SP,SP1558,F,D,18024,1936-02-24,9999-12-31,A,84,Y,,,
SP,SP1559,M,P,184651,1934-11-23,9999-12-31,A,85,Y,,,
SP,SP1560,F,D,81173,1954-02-22,9999-12-31,A,66,Y,,,
SP,SP1561,M,P,123622,1941-01-21,1994-04-23,D,53,Y,,,
SP,SP1562,F,D,124322,1929-12-29,1992-06-10,D,62,Y,,,
SP,SP1563,F,P,238216,1946-06-26,1992-05-04,D,46,Y,,,
SP,SP1564,M,D,258470,1935-12-02,9999-12-31,A,84,Y,,,
SP,SP1565,M,P,286302,1951-09-18,9999-12-31,A,68,Y,,,
SP,SP1566,M,P,283329,1941-12-05,2005-11-22,D,64,Y,,,
SP,SP1567,F,P,56502,1951-02-22,2003-11-05,D,53,Y,,,
SP,SP1568,F,D,62964,1937-10-12,1991-08-13,D,54,Y,,,
SP,SP1569,M,D,308634,1961-09-27,9999-12-31,A,58,Y,,,
SP,SP1570,M,P,340022,1972-07-17,9999-12-31,A,47,Y,,,
SP,SP1571,M,P,304679,1974-05-14,9999-12-31,A,46,Y,,,
SP,SP1572,M,P,331773,1937-09-22,1990-03-05,D,52,Y,,,
SP,SP1573,F,P,223785,1956-07-20,9999-12-31,A,63,Y,,,
SP,SP1574,F,D,246626,1936-02-12,2002-09-20,D,67,Y,,,
SP,SP1575,M,D,100157,1966-06-02,2011-01-07,D,45,Y,,,
SP,SP1576,F,P,156943,1964-09-04,9999-12-31,A,55,Y,,,
SP,SP1577,F,P,31663,1959-10-17,2009-05-30,D,50,Y,,,
SP,SP1578,M,P,253246,1968-02-05,2014-08-26,D,47,Y,,,
SP,SP1579,M,D,333778,1942-09-23,9999-12-31,A,77,Y,,,
SP,SP1580,M,D,299497,1951-06-28,1996-07-27,D,45,Y,,,
SP,SP1581,F,P,111839,1940-09-25,2002-06-24,D,62,Y,,,
SP,SP1582,M,P,267649,1933-07-20,1998-09-12,D,65,Y,,,
SP,SP1583,M,P,138777,1955-09-01,2013-08-30,D,58,Y,,,
SP,SP1584,F,P,52137,1943-12-22,2005-08-17,D,62,Y,,,
SP,SP1585,M,P,148672,1952-04-28,2001-06-23,D,49,Y,,,
SP,SP1586,F,P,66086,1958-09-21,2016-06-26,D,58,Y,,,
SP,SP1587,M,P,187266,1956-08-01,9999-12-31,A,63,Y,,,
SP,SP1588,F,D,201545,1953-11-28,9999-12-31,A,66,Y,,,
SP,SP1589,M,P,216592,1948-11-09,2003-01-14,D,54,Y,,,
SP,SP1590,F,P,19528,1944-09-10,2006-08-12,D,62,Y,,,
SP,SP1591,F,P,179936,1935-08-02,9999-12-31,A,84,Y,,,
SP,SP1592,F,D,94006,1935-03-09,2013-05-31,D,78,Y,,,
SP,SP1593,M,D,244327,1930-05-06,2006-11-02,D,76,Y,,,
SP,SP1594,M,P,102725,1964-04-16,9999-12-31,A,56,Y,,,
SP,SP1595,F,D,74268,1946-07-17,1996-08-26,D,50,Y,,,
SP,SP1596,F,P,167242,1943-04-15,1998-12-29,D,56,Y,,,
SP,SP1597,M,P,273851,1931-01-10,2009-05-24,D,78,Y,,,
SP,SP1598,M,D,205360,1938-03-14,2018-02-02,D,80,Y,,,
SP,SP1599,F,P,213329,1934-07-26,9999-12-31,A,85,Y,,,
SP,SP1600,F,D,168825,1974-05-18,9999-12-31,A,46,Y,,,
SP,SP1601,F,P,134937,1959-12-07,2014-11-21,D,55,Y,,,
SP,SP1602,M,D,106694,1973-11-24,9999-12-31,A,46,Y,,,
SP,SP1603,M,D,124887,1951-09-04,2009-12-12,D,58,Y,,,
SP,SP1604,M,D,174464,1969-06-29,9999-12-31,A,51,Y,,,
SP,SP1605,M,P,231700,1949-01-09,2003-09-27,D,55,Y,,,
SP,SP1606,M,D,187117,1956-10-13,9999-12-31,A,63,Y,,,
SP,SP1607,M,P,317816,1946-11-26,2000-11-28,D,54,Y,,,
SP,SP1608,F,D,137691,1952-05-01,9999-12-31,A,68,Y,,,
SP,SP1609,F,D,151950,1939-11-09,9999-12-31,A,80,Y,,,
SP,SP1610,M,D,293153,1947-11-14,9999-12-31,A,72,Y,,,
SP,SP1611,F,D,28846,1941-11-19,9999-12-31,A,78,Y,,,
SP,SP1612,F,D,129147,1969-04-19,9999-12-31,A,51,Y,,,
SP,SP1613,M,D,107415,1946-03-01,1999-12-23,D,54,Y,,,
SP,SP1614,F,P,210172,1970-09-07,9999-12-31,A,49,Y,,,
SP,SP1615,F,D,68529,1947-07-17,2005-11-16,D,58,Y,,,
SP,SP1616,F,P,198636,1950-12-29,9999-12-31,A,69,Y,,,
SP,SP1617,M,D,177631,1955-05-05,9999-12-31,A,65,Y,,,
SP,SP1618,M,D,114519,1956-11-24,9999-12-31,A,63,Y,,,
SP,SP1619,F,D,40401,1950-10-06,2019-09-19,D,69,N,,,
SP,SP1620,M,P,223231,1951-08-20,9999-12-31,A,68,Y,,,
SP,SP1621,M,P,344034,1947-12-08,2002-11-30,D,55,Y,,,
SP,SP1622,M,P,321510,1957-04-16,2003-10-20,D,47,Y,,,
SP,SP1623,F,P,69712,1942-02-19,9999-12-31,A,78,Y,,,
SP,SP1624,F,D,83649,1946-06-12,1996-03-02,D,50,Y,,,
SP,SP1625,M,P,183674,1968-08-07,9999-12-31,A,51,Y,,,
SP,SP1626,F,D,183060,1945-08-10,1998-04-19,D,53,Y,,,
SP,SP1627,M,P,296090,1957-03-04,2010-09-02,D,53,Y,,,
SP,SP1628,M,D,225501,1948-02-28,9999-12-31,A,72,Y,,,
SP,SP1629,M,P,176699,1963-01-13,9999-12-31,A,57,Y,,,
SP,SP1630,F,P,146567,1952-07-11,2012-07-17,D,60,Y,,,
SP,SP1631,M,D,271064,1975-01-13,9999-12-31,A,45,Y,,,
SP,SP1632,F,P,89848,1947-10-05,9999-12-31,A,72,Y,,,
SP,SP1633,F,D,113742,1964-10-24,9999-12-31,A,55,Y,,,
SP,SP1634,M,D,170704,1948-05-03,9999-12-31,A,72,Y,,,
SP,SP1635,M,D,248612,1959-03-16,2008-11-14,D,50,Y,,,
SP,SP1636,F,D,76599,1949-09-27,1995-12-20,D,46,Y,,,
SP,SP1637,F,P,137041,1935-02-15,2015-03-01,D,80,Y,,,
SP,SP1638,F,D,203454,1942-02-27,1995-09-24,D,54,Y,,,
SP,SP1639,F,D,129223,1948-09-23,1999-03-08,D,50,Y,,,
SP,SP1640,F,D,59790,1952-02-04,9999-12-31,A,68,Y,,,
SP,SP1641,F,P,55132,1936-08-27,1991-12-13,D,55,Y,,,
SP,SP1642,F,P,70408,1950-07-29,9999-12-31,A,69,Y,,,
SP,SP1643,M,P,202194,1951-08-10,9999-12-31,A,68,Y,,,
SP,SP1644,F,D,31080,1957-07-22,9999-12-31,A,62,Y,,,
SP,SP1645,F,P,20379,1956-09-10,9999-12-31,A,63,Y,,,
SP,SP1646,M,D,322703,1966-11-10,9999-12-31,A,53,Y,,,
SP,SP1647,F,P,32609,1948-10-26,9999-12-31,A,71,Y,,,
SP,SP1648,M,D,262876,1940-07-25,1990-02-05,D,50,Y,,,
SP,SP1649,M,P,346444,1933-01-10,9999-12-31,A,87,Y,,,
SP,SP1650,F,D,209206,1950-04-12,1998-09-28,D,48,Y,,,
SP,SP1651,F,D,140367,1951-12-14,9999-12-31,A,68,Y,,,
SP,SP1652,M,D,278796,1951-08-16,2013-06-27,D,62,Y,,,
SP,SP1653,M,D,229639,1973-07-03,9999-12-31,A,46,Y,,,
SP,SP1654,M,D,223819,1973-10-07,9999-12-31,A,46,Y,,,
SP,SP1655,F,D,208460,1931-02-15,2000-07-13,D,69,Y,,,
SP,SP1656,M,D,259935,1941-03-13,9999-12-31,A,79,Y,,,
SP,SP1657,F,D,233504,1938-02-19,2015-03-20,D,77,Y,,,
SP,SP1658,F,D,212761,1936-12-08,2016-01-31,D,79,Y,,,
SP,SP1659,M,P,314001,1936-12-13,1998-05-15,D,61,Y,,,
SP,SP1660,M,P,225878,1974-11-28,9999-12-31,A,45,Y,,,
SP,SP1661,F,P,119565,1959-12-20,2004-08-02,D,45,Y,,,
SP,SP1662,M,D,183999,1965-09-16,9999-12-31,A,54,Y,,,
SP,SP1663,M,D,331356,1952-08-16,9999-12-31,A,67,Y,,,
SP,SP1664,F,D,122440,1941-04-23,9999-12-31,A,79,Y,,,
SP,SP1665,F,P,188282,1963-09-30,9999-12-31,A,56,Y,,,
SP,SP1666,M,D,348705,1953-07-06,9999-12-31,A,66,Y,,,
SP,SP1667,F,D,121245,1963-09-20,2010-06-29,D,47,Y,,,
SP,SP1668,M,D,205976,1938-09-04,1999-10-23,D,61,Y,,,
SP,SP1669,F,D,69798,1946-02-04,1999-07-09,D,53,Y,,,
SP,SP1670,F,D,32766,1932-02-09,2019-06-16,D,87,N,,,
SP,SP1671,F,P,20733,1939-09-08,1998-10-25,D,59,Y,,,
SP,SP1672,F,D,170521,1936-07-11,9999-12-31,A,83,Y,,,
SP,SP1673,M,D,289297,1955-08-08,9999-12-31,A,64,Y,,,
SP,SP1674,M,P,158832,1943-10-02,2006-01-15,D,62,Y,,,
SP,SP1675,F,P,156255,1969-05-17,9999-12-31,A,51,Y,,,
SP,SP1676,M,D,114853,1934-01-28,9999-12-31,A,86,Y,,,
SP,SP1677,F,D,13046,1929-04-19,1993-04-11,D,64,Y,,,
SP,SP1678,M,D,265494,1936-11-30,9999-12-31,A,83,Y,,,
SP,SP1679,F,D,80719,1950-05-26,9999-12-31,A,70,Y,,,
SP,SP1680,F,D,196021,1933-08-14,9999-12-31,A,86,Y,,,
SP,SP1681,F,P,179797,1947-10-21,9999-12-31,A,72,Y,,,
SP,SP1682,F,D,186752,1957-04-24,2015-09-24,D,58,Y,,,
SP,SP1683,M,D,247059,1930-11-20,9999-12-31,A,89,Y,,,
SP,SP1684,F,D,140196,1942-11-28,2001-03-10,D,58,Y,,,
SP,SP1685,M,P,153975,1948-09-24,9999-12-31,A,71,Y,,,
SP,SP1686,M,D,179208,1933-12-08,2005-04-01,D,71,Y,,,
SP,SP1687,F,P,45644,1967-05-20,9999-12-31,A,53,Y,,,
SP,SP1688,F,P,76612,1959-06-29,2008-11-11,D,49,Y,,,
SP,SP1689,F,P,222172,1955-01-30,2014-12-11,D,60,Y,,,
SP,SP1690,M,P,246722,1967-01-11,9999-12-31,A,53,Y,,,
SP,SP1691,M,D,104613,1937-03-31,9999-12-31,A,83,Y,,,
SP,SP1692,F,D,220245,1949-06-19,2013-02-01,D,64,Y,,,
SP,SP1693,M,D,182814,1967-02-28,9999-12-31,A,53,Y,,,
SP,SP1694,F,P,234223,1948-06-12,9999-12-31,A,72,Y,,,
SP,SP1695,F,D,154685,1944-04-23,1995-05-02,D,51,Y,,,
SP,SP1696,M,D,107378,1941-03-13,9999-12-31,A,79,Y,,,
SP,SP1697,F,P,230693,1949-07-16,2012-03-25,D,63,Y,,,
SP,SP1698,F,D,221506,1945-07-29,2003-02-17,D,58,Y,,,
SP,SP1699,M,D,144108,1943-03-30,2003-10-24,D,61,Y,,,
SP,SP1700,F,D,155191,1950-07-11,2010-06-13,D,60,Y,,,
SP,SP1701,M,D,342169,1962-09-21,9999-12-31,A,57,Y,,,
SP,SP1702,M,P,236244,1939-12-23,1992-02-13,D,52,Y,,,
SP,SP1703,F,P,241077,1934-12-21,1995-09-26,D,61,Y,,,
SP,SP1704,M,P,191011,1955-12-24,2018-01-07,D,62,Y,,,
SP,SP1705,F,D,234235,1944-10-16,1994-05-25,D,50,Y,,,
SP,SP1706,M,P,253111,1933-06-19,9999-12-31,A,87,Y,,,
SP,SP1707,F,D,115508,1954-08-31,2018-05-12,D,64,Y,,,
SP,SP1708,M,P,201456,1959-09-17,9999-12-31,A,60,Y,,,
SP,SP1709,F,D,18152,1965-02-07,2018-07-24,D,53,Y,,,
SP,SP1710,M,D,341203,1947-06-17,2005-12-05,D,58,Y,,,
SP,SP1711,F,D,96660,1953-05-28,2014-01-15,D,61,Y,,,
SP,SP1712,M,P,328919,1945-08-09,1996-10-02,D,51,Y,,,
SP,SP1713,M,P,106263,1971-09-15,9999-12-31,A,48,Y,,,
SP,SP1714,F,P,115121,1948-07-12,2006-10-18,D,58,Y,,,
SP,SP1715,M,P,265657,1928-11-13,1991-07-13,D,63,Y,,,
SP,SP1716,M,D,278328,1939-11-05,1993-08-28,D,54,Y,,,
SP,SP1717,M,D,247763,1952-04-29,2002-05-24,D,50,Y,,,
SP,SP1718,F,P,125071,1953-05-10,9999-12-31,A,67,Y,,,
SP,SP1719,M,D,143206,1955-06-10,2005-05-03,D,50,Y,,,
SP,SP1720,M,D,201768,1930-12-14,9999-12-31,A,89,Y,,,
SP,SP1721,F,P,154889,1931-09-02,9999-12-31,A,88,Y,,,
SP,SP1722,M,P,113283,1931-07-23,9999-12-31,A,88,Y,,,
SP,SP1723,F,D,248371,1954-01-19,9999-12-31,A,66,Y,,,
SP,SP1724,M,D,335472,1974-02-28,9999-12-31,A,46,Y,,,
SP,SP1725,M,P,203126,1942-10-27,2006-06-22,D,64,Y,,,
SP,SP1726,M,D,145509,1975-05-16,9999-12-31,A,45,Y,,,
SP,SP1727,M,P,259103,1943-07-11,1993-11-04,D,50,Y,,,
SP,SP1728,M,D,321918,1972-08-12,2019-06-28,D,47,N,,,
SP,SP1729,F,D,68047,1930-06-15,9999-12-31,A,90,Y,,,
SP,SP1730,M,P,227149,1940-07-11,1991-03-04,D,51,Y,,,
SP,SP1731,F,P,80049,1933-12-22,1997-05-20,D,63,Y,,,
SP,SP1732,M,P,147137,1967-12-08,9999-12-31,A,52,Y,,,
SP,SP1733,M,D,333033,1938-05-29,1993-11-28,D,56,Y,,,
SP,SP1734,F,D,249276,1955-03-28,2009-11-26,D,55,Y,,,
SP,SP1735,M,P,325261,1931-06-18,2012-03-13,D,81,Y,,,
SP,SP1736,M,P,293708,1947-06-01,9999-12-31,A,73,Y,,,
SP,SP1737,F,P,162786,1971-11-15,9999-12-31,A,48,Y,,,
SP,SP1738,M,D,238191,1968-12-13,9999-12-31,A,51,Y,,,
SP,SP1739,F,D,49677,1941-07-09,9999-12-31,A,78,Y,,,
SP,SP1740,M,P,211470,1935-07-03,9999-12-31,A,84,Y,,,
SP,SP1741,F,P,217427,1973-01-20,9999-12-31,A,47,Y,,,
SP,SP1742,F,P,179328,1940-10-02,2001-05-10,D,61,Y,,,
SP,SP1743,F,D,71722,1942-06-22,9999-12-31,A,78,Y,,,
SP,SP1744,F,P,81499,1933-08-16,1994-08-15,D,61,Y,,,
SP,SP1745,F,D,230652,1936-10-08,1995-04-23,D,59,Y,,,
SP,SP1746,M,P,303615,1951-10-14,2002-03-30,D,50,Y,,,
SP,SP1747,M,P,125366,1939-11-24,2003-08-29,D,64,Y,,,
SP,SP1748,F,P,30815,1934-03-21,9999-12-31,A,86,Y,,,
SP,SP1749,F,P,50223,1944-04-09,9999-12-31,A,76,Y,,,
SP,SP1750,F,P,208275,1953-01-16,2007-04-05,D,54,Y,,,
SP,SP1751,M,P,292457,1936-04-08,2005-06-25,D,69,Y,,,
SP,SP1752,M,P,143586,1961-10-20,9999-12-31,A,58,Y,,,
SP,SP1753,F,D,32163,1948-03-23,2000-03-10,D,52,Y,,,
SP,SP1754,F,D,78822,1956-04-20,9999-12-31,A,64,Y,,,
SP,SP1755,M,P,163435,1954-01-26,9999-12-31,A,66,Y,,,
SP,SP1756,M,P,336487,1942-03-23,2010-02-05,D,68,Y,,,
SP,SP1757,F,D,93997,1939-09-25,1990-08-22,D,51,Y,,,
SP,SP1758,M,D,138322,1936-03-01,9999-12-31,A,84,Y,,,
SP,SP1759,F,D,136882,1965-07-30,9999-12-31,A,54,Y,,,
SP,SP1760,F,D,76515,1933-07-04,1999-03-14,D,66,Y,,,
SP,SP1761,F,D,125883,1965-01-17,9999-12-31,A,55,Y,,,
SP,SP1762,M,D,234446,1947-06-16,2002-04-30,D,55,Y,,,
SP,SP1763,M,P,252475,1966-11-14,9999-12-31,A,53,Y,,,
SP,SP1764,F,D,102923,1935-02-04,2016-11-16,D,82,Y,,,
SP,SP1765,F,D,150554,1948-11-24,1997-01-05,D,48,Y,,,
SP,SP1766,F,P,107403,1949-03-25,9999-12-31,A,71,Y,,,
SP,SP1767,M,D,122202,1934-05-09,1998-07-05,D,64,Y,,,
SP,SP1768,M,D,106123,1942-05-28,1990-11-07,D,48,Y,,,
SP,SP1769,M,D,264254,1943-10-18,1998-04-01,D,54,Y,,,
SP,SP1770,M,P,288222,1943-03-05,1998-06-03,D,55,Y,,,
SP,SP1771,M,P,173421,1951-08-15,9999-12-31,A,68,Y,,,
SP,SP1772,F,D,152693,1961-09-11,9999-12-31,A,58,Y,,,
SP,SP1773,M,D,301364,1968-01-19,9999-12-31,A,52,Y,,,
